MJ文字図形名	実装したUCS	実装したMoji_JohoコレクションIVS	実装したSVS	対応するUCS	部首1(参考)	内画数1(参考)	総画数(参考)	読み(参考)	備考
MJ018884	U+7989			U+7989	113	9	14	ユウ	
MJ018885		798A_E0104		U+798A	113	9	13	ケイ・カツ・はらう・みそぎ	
MJ018886		798A_E0103		U+798A	113	9	14	ケイ・ゲイ・カツ・ケチ・はらう・みそぎ	
MJ018887	U+798A	798A_E0101		U+798A	113	9	14	ケイ・ゲイ・カツ・ケチ・はらう・みそぎ	
MJ018888		798A_E0102		U+798A	113	9	14	ケイ・カツ・はらう・みそぎ	
MJ018889		798A_E0105		U+798A	113	9	13	ケイ・はらう・みそぎ	
MJ018890		798B_E0102		U+798B	113	9	13	イン・エン・まつる	
MJ018891	U+798B	798B_E0101		U+798B	113	9	14	イン・エン・まつる	
MJ018892	U+798C			U+798C	113	9	14	シ	
MJ018894	U+798D	798D_E0102		U+798D	113	9	13	カ・わざわい	
MJ018895	U+798E	798E_E0102		U+798E	113	9	13	テイ	
MJ018896	U+798F	798F_E0102		U+798F	113	9	13	フク・フウ・さいわい	
MJ018897		798F_E0104		U+798F	113	10	15	フク	
MJ018899	U+7990			U+7990	113	9	14	エン	
MJ018900		7991_E0102		U+7991	113	9	14	グ・ゴ	
MJ018901	U+7991	7991_E0101		U+7991	113	9	14	グ・ゴ・さいわい	
MJ018902	U+7992	7992_E0100		U+7992	113	9	14	セン・ロク	
MJ018903		7992_E0101		U+7992	113	9	13	セン・ロク・ひもろぎ	
MJ018905		7993_E0102		U+7993	113	9	13	ショウ・ヨウ	
MJ018906	U+7993	7993_E0101		U+7993	113	9	14	ショウ・ヨウ	
MJ018907		7994_E0102		U+7994	113	9	13	シ・テイ・ダイ・さいわい・やすらか	
MJ018908	U+7994	7994_E0101		U+7994	113	9	14	シ・ジ・テイ・ダイ	
MJ018909		7995_E0107		U+7995	113	10	14	イ・よい	
MJ018910		7995_E0102		U+7995	113	9	14	イ	
MJ018911		7995_E0108		U+7995	113	10	15	イ	
MJ018912	U+7995	7995_E0101		U+7995	113	9	14	イ	
MJ018913		7995_E0103		U+7995	113	10	14	イ	
MJ018914		7996_E0102		U+7996	113	9	13	バイ・メ	
MJ018915	U+7996	7996_E0101		U+7996	113	9	14	バイ・メ	
MJ018916		7997_E0100		U+7997	113	9	13	シ	
MJ018917	U+7997	7997_E0101		U+7997	113	9	14	シ	
MJ018918		7998_E0102		U+7998	113	9	13	テイ・ダイ	
MJ018919	U+7998	7998_E0101		U+7998	113	9	14	テイ・ダイ	
MJ018920		7998_E0103		U+7998	113	9	14	テイ・ダイ	
MJ018921		799A_E0101		U+799A	113	10	14	シャク	
MJ018922	U+799A	799A_E0100		U+799A	113	10	15	シャク	
MJ018923	U+799B			U+799B	113	10	15	シン	
MJ018926	U+799C			U+799C	113	10	15	エイ・ヨウ	
MJ018927		799D_E0102		U+799D	113	10	14	ショク・シキ	
MJ018928	U+799D	799D_E0101		U+799D	113	10	15	ショク・シキ	
MJ018929		799D_E0103		U+799D	113	10	14	ショク	
MJ018930		799D_E0104		U+799D	113	10	15	ショク	
MJ018931	U+799E			U+799E	113	10	15	コウ	
MJ018933	U+799F			U+799F	113	10	15	トウ・ドウ	
MJ018935		79A0_E0101		U+79A0	113	10	14	シ・キ・イ・さいわい	
MJ018936	U+79A0	79A0_E0100		U+79A0	113	10	15	シ・ジ・キ・ギ・イ	
MJ018937		79A1_E0102		U+79A1	113	10	14	バ・メ	
MJ018938	U+79A1	79A1_E0101		U+79A1	113	10	15	バ・メ	
MJ018939	U+79A2			U+79A2	113	10	15	トウ	
MJ018940	U+79A4			U+79A4	113	11	16	ケン	
MJ018941	U+79A5			U+79A5	113	11	16	キ	
MJ018943	U+79A6	79A6_E0101		U+79A6	113	11	16	ギョ・ゴ・ふせぐ	
MJ018944		79A7_E0103		U+79A7	113	12	16	キ・さいわい	
MJ018945	U+79A7	79A7_E0102		U+79A7	113	12	17	キ・さいわい	
MJ018948		79A8_E0102		U+79A8	113	12	16	キ・きざはし	
MJ018949	U+79A8	79A8_E0101		U+79A8	113	12	17	キ・ケ・ギ・きざし	
MJ018950		79A8_E0103		U+79A8	113	12	17	シ・まつる	
MJ018951		79A9_E0102		U+79A9	113	11	15	シ・まつる	
MJ018952	U+79A9	79A9_E0101		U+79A9	113	11	16	シ・まつる	
MJ018953		79A9_E0103		U+79A9	113	12	17	シ・まつる	
MJ018954	U+79AA	79AA_E0101		U+79AA	113	12	17	セン・ゼン・ゆずる	
MJ018955		79AA_E0102		U+79AA	113	12	16	セン・ゼン・ゆずる	
MJ018956		79AB_E0102		U+79AB	113	12	16	タン・しずか	
MJ018957	U+79AB	79AB_E0101		U+79AB	113	12	17	タン・ドン	
MJ018958		79AB_E0103		U+79AB	113	12	17	タン・ドン	
MJ018959		79AC_E0100		U+79AC	113	13	17	カイ・はらい	
MJ018960	U+79AC	79AC_E0101		U+79AC	113	13	18	カイ・ケ	
MJ018961		79AD_E0100		U+79AD	113	12	16	スイ・ズイ	
MJ018962	U+79AD	79AD_E0101		U+79AD	113	13	18	スイ・ズイ	
MJ018963		79AD_E0102		U+79AD	113	13	18	スイ・ズイ	
MJ018964		79AE_E0103		U+79AE	113	13	17	レイ・ライ・いや	
MJ018965	U+79AE	79AE_E0102		U+79AE	113	13	18	レイ・ライ・リ	
MJ018966	U+79AF			U+79AF	113	13	18	ジョウ・ニュ	
MJ018968		79B0_E0102		U+79B0	113	14	18	ネ・デイ・ナイ・セン	
MJ018969	U+79B0	79B0_E0103		U+79B0	113	14	19	ネ・デイ・ナイ・セン	
MJ018970		79B0_E0104		U+79B0	113	14	18	ネ・デイ・かたしろ	
MJ018971		79B1_E0103		U+79B1	113	14	18	トウ・いのる・まつる	
MJ018972	U+79B1	79B1_E0102		U+79B1	113	14	19	トウ・いのる・まつる	
MJ018973	U+79B2			U+79B2	113	15	20	レイ・ライ	
MJ018974		79B3_E0102		U+79B3	113	17	21	ジョウ・はらう	
MJ018975	U+79B3	79B3_E0101		U+79B3	113	17	22	ジョウ・ニョウ・はらう	
MJ018976		79B4_E0102		U+79B4	113	17	21	ヤク・ヨウ・うすい	
MJ018977	U+79B4	79B4_E0101		U+79B4	113	17	22	ヤク・ヨウ	
MJ018978	U+79B5			U+79B5	113	18	23	テイ・ダイ	
MJ018979	U+79B6			U+79B6	113	19	24	サン・ザン	
MJ018980	U+79B7			U+79B7	113	19	24	ルイ	
MJ018981	U+79B8	79B8_E0101		U+79B8	114	0	5	ジュウ・ニュ・ぐうのあし	
MJ018982		79B8_E0102		U+79B8	114	0	5	ジュウ・ニュ	
MJ018983	U+79B9			U+79B9	114	4	9	ウ	
MJ018984	U+79BA			U+79BA	114	4	9	グ・グウ・ギョウ	
MJ018985	U+79BB	79BB_E0101		U+79BB	114	6	11	リ・チ	
MJ018986		79BB_E0102		U+79BB	114	6	11	チ・リ	
MJ018987	U+79BC			U+79BC	114	7	11	セツ・セチ	
MJ018988	U+79BD	79BD_E0101		U+79BD	114	8	13	キン・ゴン・とり・とりこ	
MJ018989		79BD_E0102		U+79BD	114	8	13	キン・ゴン・とり	
MJ018990	U+79BE			U+79BE	115	0	5	カ・ワ・のぎへん・いね・のぎ	
MJ018991	U+79BF			U+79BF	115	2	7	トク・かむろ・はげ・はげる	
MJ018992	U+79C0			U+79C0	115	2	7	シュウ・シュ・ひいでる	
MJ018993	U+79C1			U+79C1	115	2	7	シ・わたくし・ひそかに・わたし	
MJ018994	U+79C2			U+79C2	115	2	7	ジン・ニン	
MJ018996	U+79C4			U+79C4	115	3	8	シ	
MJ018997	U+79C5			U+79C5	115	3	8	タ・ダ・ト・ツ・ナ	
MJ018998	U+79C6			U+79C6	115	3	8	カン・わら	
MJ018999	U+79C7			U+79C7	115	3	8	ゲイ	
MJ019000	U+79C8			U+79C8	115	3	8	セン・うるち	
MJ019001	U+79C9			U+79C9	115	3	8	ヘイ・ヒョウ・ヒン・とる	
MJ019004	U+79CA			U+79CA	115	3	8	ネン・とし	
MJ019006	U+79CB			U+79CB	115	4	9	シュウ・シュ・あき・とき	
MJ019007	U+79CC			U+79CC	72	5	9	シュウ・シュ・あき・とき	
MJ019008	U+79CD			U+79CD	115	4	9	チュウ・ジュ	
MJ019009	U+79CE			U+79CE	115	4	9	フン・ブン	
MJ019010	U+79CF			U+79CF	115	4	9	コウ・カイ・ケ・ボウ・モウ・へる	
MJ019011	U+79D0			U+79D0	115	4	9	ウン	
MJ019012	U+79D1			U+79D1	115	4	9	カ・しな・とが	
MJ019013	U+79D2			U+79D2	115	4	9	ビョウ・ミョウ	
MJ019014	U+79D3			U+79D3	115	4	9	シ	
MJ019015	U+79D4			U+79D4	115	4	9	コウ・キョウ・うるち	
MJ019016	U+79D5			U+79D5	115	4	9	ヒ・ビ・しいな	
MJ019017	U+79D6			U+79D6	115	4	9	シ	
MJ019018	U+79D7			U+79D7	115	4	9	ヨ	
MJ019019	U+79D8			U+79D8	113	5	10	ヒ・ベチ・ベツ・ひめる・かくす・ひそか	
MJ019020	U+79D9			U+79D9	115	5	10	コ・ク	
MJ019021	U+79DA			U+79DA	115	5	10	ハン・バン	
MJ019022	U+79DB			U+79DB	115	5	10	ヒ	
MJ019023	U+79DC			U+79DC	115	5	10	ジ・ニ・リ・ジツ・ニチ	
MJ019024	U+79DD			U+79DD	115	5	10	レキ・リャク	
MJ019025	U+79DE			U+79DE	115	5	10	ユウ・ユ	
MJ019026	U+79DF			U+79DF	115	5	10	ソ・ショ・ソウ・シュ	
MJ019027	U+79E0			U+79E0	115	5	10	ヒ・フウ・ヒュウ・フ・ヒュ	
MJ019028	U+79E1			U+79E1	115	5	10	ハツ・バチ・フツ・ハイ・はらう	
MJ019030	U+79E2			U+79E2	115	5	10	レイ・リョウ	
MJ019031	U+79E3			U+79E3	115	5	10	マツ・バイ・バツ・メ・マイ・マチ・まぐさ・まぐさかう	
MJ019032		79E4_E0102		U+79E4	115	5	10	ショウ・ビン・テイ・チョウ・はかり	
MJ019033	U+79E4	79E4_E0103		U+79E4	115	5	10	ショウ・ビン・テイ・チョウ・はかり	
MJ019034	U+79E5			U+79E5	115	5	10	デン・ネン	
MJ019035	U+79E6			U+79E6	115	5	10	シン・ジン・はた	
MJ019036	U+79E7			U+79E7	115	5	10	オウ・ヨウ・なえ	
MJ019037	U+79E8			U+79E8	115	5	10	サク・ザク・ソ・ゾ	
MJ019039	U+79E9			U+79E9	115	5	10	チツ・テチ・イツ・テツ・ジチ・イチ	
MJ019040	U+79EA			U+79EA	115	5	10	シ・チ・まさに	
MJ019041	U+79EB			U+79EB	115	5	10	ジュツ・シュツ・ジュチ・きび・はり・もちあわ・もちごめ	
MJ019042	U+79EC			U+79EC	115	5	10	キョ・ゴ・くろきび	
MJ019043	U+79ED			U+79ED	115	5	10	シ・つむ	
MJ019044	U+79EE			U+79EE	115	5	10		
MJ019045	U+79EF			U+79EF	115	5	10	シ	
MJ019046		79F0_E0102		U+79F0	115	5	10	ショウ・となえる	
MJ019047	U+79F0	79F0_E0101		U+79F0	115	5	10	ショウ・あげる・かなう・たたえる・となえる・はかり・はかる	
MJ019048	U+79F1			U+79F1	115	6	11	トウ・ズ	
